order_amount,order_status,finish_time,rent_museum_id,use_count
200,5,04/05/2019 13:47:05,5,2349
200,5,04/05/2019 13:38:05,6,1811
200,5,04/05/2019 15:59:04,5,10171
200,5,04/05/2019 14:56:03,1,6407
200,5,04/05/2019 16:04:03,5,10494
200,5,04/05/2019 15:33:03,5,8559
200,5,04/05/2019 13:47:06,5,2150
200,5,04/05/2019 14:39:05,7,5267
200,5,04/05/2019 17:51:03,5,16768
200,5,04/05/2019 15:57:03,7,9878
200,5,04/05/2019 14:51:02,5,5921
200,5,04/05/2019 17:00:03,5,13661
200,5,04/05/2019 14:06:04,6,3221
200,5,04/05/2019 14:13:03,8,3605
200,5,04/05/2019 14:58:02,1,6259
200,5,04/05/2019 15:32:04,5,8300
200,5,04/05/2019 14:05:05,6,2975
200,5,04/05/2019 18:02:03,5,17203
200,5,04/05/2019 15:39:04,10,8602
200,5,04/05/2019 13:57:07,11,2501
200,5,04/05/2019 15:09:03,14,6800
200,5,04/05/2019 15:34:05,10,8177
200,5,04/05/2019 16:04:05,5,9942
200,5,04/05/2019 15:29:07,8,7823
200,5,04/05/2019 14:33:04,5,4446
200,7,,10,0
200,5,04/05/2019 14:42:03,1,4944
200,5,04/05/2019 17:50:02,5,16232
200,5,04/05/2019 17:19:05,5,14278
200,5,04/05/2019 15:28:04,8,7596
200,5,04/05/2019 15:48:06,5,8760
200,5,04/05/2019 14:30:06,1,4100
200,5,04/05/2019 15:47:06,5,8689
200,5,04/05/2019 14:03:05,8,2358
200,5,04/05/2019 14:53:03,10,5423
200,5,04/05/2019 14:00:05,6,2237
200,5,04/05/2019 14:17:02,6,3234
200,5,04/05/2019 16:51:03,5,12456
200,5,04/05/2019 16:52:03,7,12465
200,5,04/05/2019 16:17:04,7,10341
200,5,04/05/2019 16:46:05,5,12090
200,7,,12,0
200,5,04/05/2019 16:50:03,7,12280
200,5,04/05/2019 17:47:05,5,15653
200,5,04/05/2019 16:15:05,1,10087
200,5,04/05/2019 14:29:09,5,3760
200,5,04/05/2019 17:31:03,5,14646
200,5,04/05/2019 17:34:04,5,14782
200,5,04/05/2019 17:51:04,5,15846
200,5,04/05/2019 18:17:05,5,17319
200,5,04/05/2019 16:14:02,1,9918
200,5,04/05/2019 18:10:02,5,16764
200,5,04/05/2019 16:25:02,1,10489
200,5,04/05/2019 14:44:04,5,4427
200,7,,5,0
200,7,,5,0
200,7,,8,0
200,5,04/05/2019 15:50:05,9,8157
200,5,04/05/2019 13:35:05,5,99
200,5,04/05/2019 15:40:04,1,7437
200,5,04/05/2019 14:13:04,5,2233
200,5,04/06/2019 18:37:03,13,104412
200,5,04/05/2019 15:03:05,8,5152
200,5,04/05/2019 15:28:06,9,6657
200,5,04/05/2019 17:40:03,5,14593
200,5,04/05/2019 17:01:03,5,12213
200,7,,7,0
200,5,04/05/2019 16:26:02,1,10133
200,5,04/05/2019 15:05:05,8,5223
200,5,04/05/2019 15:04:06,8,5180
200,5,04/05/2019 17:40:06,5,14512
200,5,04/05/2019 17:14:03,5,12907
200,5,04/05/2019 17:18:03,5,13128
200,5,04/05/2019 15:26:06,1,6374
200,5,04/05/2019 16:21:03,10,9631
200,7,,1,0
200,5,04/05/2019 17:13:03,5,12749
200,5,04/05/2019 13:45:02,10,230
200,5,04/05/2019 17:36:03,5,14070
200,5,04/05/2019 17:13:05,5,12605
200,5,04/05/2019 16:36:03,1,10406
200,5,04/05/2019 14:53:04,1,4167
200,5,04/05/2019 15:10:03,10,5176
200,5,04/05/2019 13:56:04,8,712
200,5,04/05/2019 18:30:02,13,17143
200,5,04/05/2019 13:52:03,5,455
200,5,04/05/2019 16:00:03,1,8114
200,5,04/05/2019 16:24:02,6,9466
200,5,04/05/2019 15:13:06,10,5213
200,5,04/05/2019 14:19:06,1,1968
200,7,,5,0
200,5,04/05/2019 14:34:03,1,2840
200,5,04/05/2019 14:29:11,1,2517
200,5,04/05/2019 15:36:08,10,6426
200,5,04/05/2019 14:53:05,1,3881
200,5,04/05/2019 16:57:04,5,11292
200,5,04/05/2019 15:36:10,12,6386
200,5,04/05/2019 15:09:04,10,4778
200,5,04/05/2019 14:55:05,5,3866
200,5,04/05/2019 14:40:04,10,2979
200,5,04/05/2019 15:37:04,1,6348
200,5,04/05/2019 16:17:05,6,8751
200,5,04/05/2019 16:26:03,6,9310
200,5,04/05/2019 15:36:12,10,6300
200,5,04/05/2019 15:43:06,5,6654
200,5,04/05/2019 15:16:06,5,5068
200,5,04/05/2019 17:36:04,5,13432
200,5,04/05/2019 16:25:03,6,9126
200,5,04/05/2019 15:18:04,1,5123
200,5,04/05/2019 15:30:02,6,5818
200,5,04/05/2019 16:22:02,6,8929
200,5,04/05/2019 17:15:03,5,12121
200,5,04/05/2019 16:04:06,1,7786
200,5,04/05/2019 15:06:02,10,4315
200,5,04/05/2019 17:13:06,5,11892
200,7,,7,0
200,7,,10,0
200,5,04/05/2019 15:52:04,9,6953
200,5,04/05/2019 15:49:03,7,6651
200,5,04/05/2019 16:41:02,1,9854
200,5,04/05/2019 17:23:02,5,12376
200,5,04/05/2019 15:49:04,7,6682
200,5,04/05/2019 18:52:02,5,17700
200,5,04/05/2019 16:06:02,1,7733
200,7,,7,0
200,5,04/05/2019 17:26:06,5,12503
200,5,04/05/2019 17:45:04,5,13641
200,5,04/05/2019 16:29:02,1,9003
200,5,04/05/2019 14:00:06,6,78
200,5,04/05/2019 17:46:03,5,13547
200,7,,7,0
200,5,04/05/2019 14:30:07,10,1790
200,5,04/05/2019 15:45:06,1,6292
200,5,04/05/2019 15:48:07,6,6460
200,5,04/05/2019 15:30:04,1,5305
200,5,04/05/2019 15:50:06,7,6418
200,5,04/05/2019 18:04:05,5,14476
200,5,04/05/2019 14:56:05,6,3235
200,5,04/05/2019 15:50:08,10,6437
200,5,04/05/2019 14:19:08,5,953
200,5,04/05/2019 16:19:05,10,8092
200,5,04/05/2019 14:05:05,6,25
200,5,04/05/2019 16:16:03,5,7904
200,6,,8,0
200,5,04/05/2019 15:05:06,6,3593
200,5,04/05/2019 16:16:04,5,7883
200,5,04/05/2019 15:18:05,10,4388
200,5,04/05/2019 15:58:04,5,6691
200,5,04/05/2019 16:15:06,5,7752
200,7,,6,0
200,5,04/05/2019 15:29:08,15,4892
200,5,04/05/2019 15:03:06,6,3305
200,5,04/05/2019 15:36:13,1,5020
200,5,04/05/2019 15:35:04,5,5189
200,5,04/05/2019 16:13:04,5,7462
200,5,04/05/2019 15:36:14,1,5188
200,5,04/05/2019 15:18:07,7,4080
200,5,04/05/2019 14:17:04,5,430
200,5,04/05/2019 17:48:02,5,13036
200,5,04/05/2019 16:27:02,9,8188
200,5,04/05/2019 15:19:03,5,4040
200,5,04/05/2019 14:42:04,5,1757
200,5,04/05/2019 16:02:03,12,6491
200,5,04/05/2019 14:42:05,5,1717
200,5,04/05/2019 18:13:03,5,14313
200,5,04/05/2019 15:24:09,1,4195
200,5,04/05/2019 14:39:06,5,1367
200,5,04/05/2019 16:18:06,5,7330
200,5,04/05/2019 15:59:05,5,6158
200,5,04/05/2019 15:36:15,10,4771
200,5,04/05/2019 16:00:04,10,6186
200,7,,5,0
200,5,04/05/2019 18:37:03,5,15433
200,5,04/05/2019 14:35:05,14,860
200,5,04/05/2019 16:20:03,7,7095
200,5,04/05/2019 15:54:04,1,5411
200,5,04/05/2019 14:25:05,8,109
200,5,04/05/2019 15:53:03,1,5311
200,5,04/05/2019 16:27:04,10,7344
200,5,04/05/2019 17:33:03,5,11301
200,5,04/05/2019 15:19:04,6,3257
200,5,04/05/2019 16:13:05,1,6411
200,5,04/05/2019 14:41:02,5,988
200,5,04/05/2019 15:14:06,6,2948
200,5,04/05/2019 16:29:05,5,7390
200,5,04/05/2019 15:14:08,6,2883
200,5,04/05/2019 17:48:04,5,12087
200,5,04/05/2019 15:43:07,10,4593
200,5,04/05/2019 15:13:07,8,2772
200,5,04/05/2019 15:10:04,1,2580
200,5,04/05/2019 16:18:07,14,6634
200,5,04/05/2019 15:14:09,8,2785
200,7,,5,0
200,5,04/05/2019 16:19:06,1,6645
200,5,04/05/2019 15:08:03,1,2344
200,5,04/05/2019 15:37:06,5,4080
200,5,04/05/2019 15:35:05,1,3929
200,5,04/05/2019 15:00:04,15,1813
200,5,04/05/2019 15:33:04,1,3747
200,5,04/05/2019 16:58:02,6,8819
200,5,04/05/2019 16:03:03,12,5495
200,5,04/05/2019 16:12:02,6,6020
200,5,04/05/2019 15:29:09,1,3400
200,5,04/05/2019 15:45:08,8,4198
200,5,04/05/2019 16:28:05,9,6886
200,5,04/05/2019 16:05:03,1,5483
200,5,04/05/2019 15:53:05,9,4744
200,5,04/05/2019 16:04:08,5,5334
200,5,04/05/2019 16:05:04,1,5432
200,5,04/05/2019 17:38:03,12,10949
200,5,04/05/2019 15:23:07,5,2725
200,5,04/05/2019 18:07:04,5,12491
200,5,04/05/2019 16:48:03,6,7776
200,5,04/05/2019 16:50:04,6,7826
200,5,04/05/2019 16:50:05,7,7841
200,5,04/05/2019 17:01:04,6,8426
200,5,04/05/2019 15:49:05,1,4122
200,5,04/05/2019 16:45:05,5,7472
200,5,04/05/2019 15:41:06,6,3584
200,5,04/05/2019 16:23:03,7,6099
200,5,04/05/2019 15:48:07,1,3980
200,5,04/05/2019 16:41:03,7,7173
200,5,04/05/2019 16:01:06,5,4779
200,5,04/05/2019 15:13:08,6,1836
200,5,04/05/2019 16:01:08,8,4648
200,7,,6,0
200,5,04/05/2019 15:25:04,7,2433
200,5,04/05/2019 16:45:05,6,7142
200,5,04/05/2019 15:54:05,5,4133
200,5,04/05/2019 16:12:04,8,5132
200,5,04/05/2019 15:07:04,1,1219
200,5,04/05/2019 16:03:04,5,4605
200,5,04/05/2019 16:46:05,6,7122
200,7,,6,0
200,5,04/05/2019 14:56:06,14,549
200,5,04/05/2019 16:05:06,10,4624
200,5,04/05/2019 15:54:06,7,3957
200,5,04/05/2019 14:49:05,6,44
200,5,04/05/2019 16:12:05,10,5029
200,5,04/05/2019 16:09:04,10,4798
200,5,04/05/2019 16:46:06,6,7003
200,5,04/05/2019 16:01:09,1,4294
200,5,04/05/2019 17:28:06,5,9515
200,5,04/05/2019 16:10:04,1,4824
200,5,04/05/2019 16:06:03,10,4581
200,5,04/05/2019 15:54:07,1,3848
200,5,04/05/2019 18:52:04,5,14469
200,5,04/05/2019 16:26:04,10,5694
200,5,04/05/2019 15:33:05,1,2495
200,7,,12,0
200,7,,5,0
200,5,04/05/2019 16:08:04,7,4564
200,7,,10,0
200,5,04/05/2019 16:08:05,7,4391
200,5,04/05/2019 16:17:06,1,4923
200,5,04/05/2019 15:40:05,10,2596
200,7,,5,0
200,5,04/05/2019 16:07:06,1,4062
200,7,,8,0
200,5,04/05/2019 18:08:03,5,11279
200,5,04/05/2019 15:41:07,1,2482
200,7,,14,0
200,5,04/05/2019 16:25:04,10,5090
200,5,04/05/2019 18:20:03,5,11954
200,5,04/05/2019 16:17:07,5,4592
200,5,04/05/2019 16:28:06,6,5187
200,5,04/05/2019 16:10:06,8,4114
200,5,04/05/2019 18:21:03,5,11977
200,5,04/05/2019 18:20:04,5,11926
200,5,04/05/2019 16:05:07,10,3855
200,5,04/05/2019 16:39:03,14,5848
200,5,04/05/2019 16:15:07,10,4337
200,5,04/05/2019 16:17:08,1,4402
200,5,04/05/2019 16:14:05,8,4175
200,5,04/05/2019 16:44:03,6,6028
200,5,04/05/2019 15:25:05,5,1255
200,5,04/05/2019 16:46:07,6,6014
200,5,04/05/2019 16:44:04,6,5880
200,5,04/05/2019 15:46:03,5,2410
200,5,04/05/2019 16:40:03,14,5583
200,7,,14,0
200,5,04/05/2019 16:19:08,9,4137
200,7,,5,0
200,5,04/05/2019 15:45:09,1,2164
200,5,04/05/2019 15:46:04,5,2210
200,5,04/05/2019 16:40:04,1,5416
200,5,04/05/2019 15:56:03,5,2786
200,5,04/05/2019 16:31:04,6,4860
200,5,04/05/2019 16:42:02,6,5500
200,7,,6,0
200,5,04/05/2019 18:33:03,5,12053
200,7,,6,0
200,5,04/05/2019 18:32:02,5,11960
200,5,04/05/2019 16:30:02,12,4668
200,5,04/05/2019 16:54:05,5,6088
200,5,04/05/2019 15:25:06,1,708
200,5,04/05/2019 16:42:03,6,5296
200,5,04/05/2019 16:03:06,12,2905
200,5,04/05/2019 16:42:03,6,5225
200,5,04/05/2019 18:26:06,5,11455
200,5,04/05/2019 15:25:07,1,570
200,5,04/05/2019 18:32:03,5,11829
200,5,04/05/2019 16:03:08,12,2880
200,5,04/05/2019 18:32:04,5,11818
200,5,04/05/2019 16:31:06,12,4498
200,5,04/05/2019 16:31:07,12,4450
200,5,04/05/2019 18:18:02,5,10867
200,5,04/05/2019 15:34:06,5,1046
200,5,04/05/2019 16:20:05,10,3755
200,5,04/05/2019 16:43:04,6,5097
200,5,04/05/2019 16:48:04,7,5377
200,5,04/05/2019 17:01:05,5,6204
200,7,,9,0
200,7,,1,0
200,5,04/05/2019 16:46:08,6,5254
200,5,04/05/2019 16:39:04,1,4766
200,5,04/05/2019 16:43:05,6,5023
200,5,04/05/2019 16:07:07,8,2781
200,5,04/05/2019 16:34:03,6,4357
200,5,04/05/2019 16:19:09,10,3456
200,5,04/05/2019 16:57:05,12,5724
200,5,04/05/2019 16:32:04,1,4156
200,5,04/05/2019 16:18:08,7,3299
200,5,04/05/2019 16:33:03,5,4183
200,5,04/05/2019 17:21:03,5,7053
200,7,,5,0
200,5,04/05/2019 16:39:05,9,4460
200,5,04/05/2019 16:22:03,10,3420
200,5,04/05/2019 16:37:03,5,4307
200,5,04/05/2019 18:24:03,5,10679
200,5,04/05/2019 16:34:04,6,4110
200,5,04/05/2019 16:35:02,1,4167
200,5,04/05/2019 16:11:03,5,2687
200,5,04/05/2019 16:42:04,1,4510
200,5,04/05/2019 16:23:04,10,3373
200,5,04/05/2019 16:36:04,9,4085
200,7,,7,0
200,5,04/05/2019 15:38:02,5,561
200,7,,5,0
200,5,04/05/2019 16:56:09,5,5096
200,5,04/05/2019 16:43:06,1,4319
200,5,04/05/2019 16:55:03,5,5049
200,5,04/05/2019 16:55:04,5,5040
200,5,04/05/2019 16:09:05,15,2261
200,5,04/05/2019 16:43:07,1,4271
200,5,04/05/2019 15:40:07,5,448
200,5,04/05/2019 16:56:10,7,4956
200,5,04/05/2019 16:55:05,12,4906
200,5,04/05/2019 18:40:02,5,11176
200,5,04/05/2019 16:57:06,7,4970
200,5,04/05/2019 16:54:06,5,4805
200,5,04/05/2019 16:30:05,10,3329
200,5,04/05/2019 16:31:09,10,3329
200,7,,8,0
200,5,04/05/2019 17:42:05,12,7458
200,5,04/05/2019 16:40:05,1,3773
200,5,04/05/2019 18:14:03,5,9395
200,5,04/05/2019 16:52:04,6,4420
200,5,04/05/2019 16:45:13,9,3977
200,5,04/05/2019 16:32:05,6,3184
200,5,04/05/2019 16:53:02,6,4395
200,7,,5,0
200,5,04/05/2019 17:17:03,5,5762
200,5,04/05/2019 15:53:06,10,656
200,5,04/05/2019 16:46:09,1,3678
200,5,04/05/2019 18:38:03,5,10312
200,5,04/05/2019 18:52:05,5,11185
200,5,04/05/2019 16:37:04,1,2981
200,5,04/05/2019 17:24:03,12,5745
200,5,04/05/2019 17:02:05,5,4407
200,5,04/05/2019 16:36:06,9,2822
200,5,04/05/2019 16:45:53,9,3336
200,7,,5,0
200,5,04/05/2019 16:26:05,1,1975
200,5,04/05/2019 18:31:02,5,9461
200,7,,5,0
200,5,04/05/2019 16:50:06,7,3202
200,5,04/05/2019 16:23:05,1,1620
200,5,04/05/2019 16:15:09,10,1135
200,5,04/05/2019 16:33:04,1,2133
200,5,04/05/2019 16:28:07,1,1795
200,5,04/05/2019 16:18:09,5,1125
200,5,04/05/2019 16:30:06,1,1884
200,5,04/05/2019 16:51:04,7,3071
200,7,,10,0
200,5,04/05/2019 17:01:06,5,3630
200,5,04/05/2019 18:08:05,12,7032
200,7,,12,0
200,5,04/05/2019 17:47:06,5,4868
200,5,04/05/2019 17:45:05,12,4548
200,5,04/05/2019 17:47:08,12,4397
200,5,04/05/2019 16:35:03,5,57
200,5,04/05/2019 18:33:04,12,7000
200,5,04/05/2019 18:23:03,12,5993
200,5,04/05/2019 18:06:03,12,4924
200,5,04/05/2019 17:23:03,12,2267
200,5,04/05/2019 17:53:06,12,3735
200,5,04/05/2019 19:49:02,12,10636
200,5,04/05/2019 18:01:06,12,4136
200,5,04/05/2019 18:08:07,12,4434
200,7,,12,0
200,7,,12,0
200,5,04/05/2019 17:05:03,5,479
200,5,04/05/2019 17:35:03,5,2207
200,7,,12,0
200,5,04/05/2019 17:43:05,5,2642
200,5,04/05/2019 17:42:07,5,2524
200,5,04/05/2019 17:57:04,5,3401
200,5,04/05/2019 18:14:05,12,4332
200,5,04/05/2019 19:14:03,12,7947
200,5,04/05/2019 18:58:04,12,6673
200,5,04/05/2019 19:18:03,12,7519
200,5,04/05/2019 19:44:03,12,8682
200,5,04/05/2019 19:10:03,12,6520
200,5,04/05/2019 18:40:03,12,4709
200,5,04/05/2019 18:42:03,12,4333
200,5,04/05/2019 19:17:03,12,6399
200,5,04/05/2019 18:48:07,12,4284
200,5,04/05/2019 19:18:04,12,5758
200,5,04/05/2019 19:17:04,12,4286
200,5,04/05/2019 20:20:02,12,5057
200,7,,12,0
200,5,04/05/2019 20:20:04,12,4962
200,5,04/05/2019 21:10:03,12,7836
200,5,04/05/2019 20:06:03,12,3879
200,5,04/05/2019 20:32:03,12,5201
200,5,04/05/2019 20:00:04,12,3143
200,5,04/05/2019 20:37:03,12,5189
200,7,,12,0
200,5,04/05/2019 20:24:04,12,4284
200,5,04/12/2019 16:27:04,12,594824
200,5,04/05/2019 20:23:02,12,4174
200,5,04/05/2019 20:24:05,12,4208
200,5,04/05/2019 21:14:03,12,6712
200,5,04/05/2019 21:18:03,12,6368
200,5,04/05/2019 21:19:03,12,6244
200,5,04/05/2019 20:47:03,12,3982
200,5,04/05/2019 21:34:03,12,5748
200,5,04/05/2019 21:08:02,12,3021
200,5,04/05/2019 22:06:03,12,5813
200,7,,12,0
200,5,04/06/2019 14:06:04,13,23144
200,5,04/06/2019 16:45:03,13,31049
200,5,04/06/2019 11:35:04,5,12363
200,5,04/06/2019 10:37:03,5,8859
200,5,04/06/2019 12:12:03,5,14293
200,5,04/06/2019 12:12:04,5,14238
200,5,04/06/2019 12:12:05,5,14170
200,7,,5,0
200,5,04/06/2019 11:25:03,5,10194
200,5,04/06/2019 11:25:04,5,10094
200,5,04/06/2019 11:26:03,5,10089
200,5,04/06/2019 16:01:04,13,26557
200,5,04/06/2019 16:00:04,13,26463
200,5,04/06/2019 17:14:03,13,30694
200,5,04/06/2019 12:10:03,5,11989
200,5,04/06/2019 13:27:03,5,16590
200,5,04/06/2019 16:33:04,5,27666
200,5,04/06/2019 16:31:02,5,27522
200,5,04/06/2019 13:00:05,5,14616
200,5,04/06/2019 13:00:07,5,14590
200,5,04/06/2019 14:11:02,5,18841
200,5,04/06/2019 12:58:02,5,14373
200,5,04/06/2019 12:58:03,5,14298
200,5,04/06/2019 12:58:04,5,14293
200,5,04/06/2019 12:12:07,5,11489
200,5,04/06/2019 12:39:02,5,12933
200,5,04/06/2019 09:56:03,14,3127
200,5,04/06/2019 11:12:03,8,7697
200,5,04/06/2019 13:33:04,5,16143
200,5,04/06/2019 09:56:05,14,3087
200,5,04/06/2019 13:19:04,5,15223
200,5,04/06/2019 13:28:03,1,15807
200,5,04/06/2019 11:11:03,8,7523
200,5,04/06/2019 09:49:03,14,2629
200,5,04/06/2019 13:07:03,5,14462
200,5,04/06/2019 10:16:02,1,4195
200,5,04/06/2019 10:03:02,14,3399
200,5,04/06/2019 12:25:03,9,11889
200,5,04/06/2019 10:24:02,1,4596
200,5,04/06/2019 13:54:03,5,17198
200,5,04/06/2019 11:43:03,14,9296
200,5,04/06/2019 13:55:02,5,17210
200,5,04/06/2019 10:08:03,9,3629
200,7,,5,0
200,5,04/06/2019 15:56:04,5,24442
200,5,04/06/2019 12:21:03,9,11578
200,7,,1,0
200,5,04/06/2019 13:25:03,5,15378
200,7,,1,0
200,7,,1,0
200,5,04/06/2019 10:29:03,5,4762
200,5,04/06/2019 11:23:02,14,8013
200,5,04/06/2019 12:38:03,10,12450
200,7,,1,0
200,7,,5,0
200,5,04/06/2019 10:30:03,5,4752
200,5,04/06/2019 10:55:03,14,6223
200,5,04/06/2019 11:43:04,14,9065
200,5,04/06/2019 11:51:03,5,9533
200,5,04/06/2019 15:11:04,5,21554
200,5,04/06/2019 11:14:04,14,7305
200,7,,1,0
200,7,,10,0
200,5,04/06/2019 11:23:03,5,7782
200,5,04/06/2019 10:56:04,9,6186
200,7,,1,0
200,7,,10,0
200,5,04/06/2019 12:31:03,5,11841
200,7,,1,0
200,5,04/06/2019 12:13:03,5,10697
200,5,04/06/2019 10:19:04,8,3840
200,5,04/06/2019 10:09:03,5,3236
200,5,04/06/2019 13:05:03,5,13772
200,5,04/06/2019 10:20:04,8,3849
200,5,04/06/2019 10:52:02,10,5799
200,5,04/06/2019 11:03:03,9,6412
200,5,04/06/2019 14:29:03,5,18755
200,5,04/06/2019 11:22:03,1,7552
200,5,04/06/2019 11:02:03,9,6308
200,5,04/06/2019 11:23:05,1,7545
200,5,04/06/2019 17:05:03,13,28083
200,5,04/06/2019 11:24:03,1,7573
200,5,04/06/2019 11:09:03,9,6678
200,5,04/06/2019 11:46:03,5,8894
200,5,04/06/2019 10:41:03,10,4943
200,5,04/06/2019 12:36:03,5,11838
200,5,04/06/2019 15:04:03,1,20655
200,7,,6,0
200,5,04/06/2019 13:10:04,5,13833
200,5,04/06/2019 11:08:03,9,6487
200,5,04/06/2019 10:54:03,1,5632
200,5,04/06/2019 12:36:04,1,11758
200,5,04/06/2019 10:49:03,10,5356
200,5,04/06/2019 10:59:03,8,5895
200,5,04/06/2019 14:08:03,5,17235
200,5,04/06/2019 12:10:05,5,10156
200,5,04/06/2019 09:27:02,5,374
200,7,,10,0
200,5,04/06/2019 11:38:03,1,8208
200,5,04/06/2019 11:54:03,9,9133
200,5,04/06/2019 10:48:03,6,5135
200,5,04/06/2019 12:01:03,6,9461
200,5,04/06/2019 11:02:04,9,5996
200,5,04/06/2019 13:58:03,5,16544
200,5,04/06/2019 12:17:03,1,10463
200,5,04/06/2019 13:58:04,5,16488
200,5,04/06/2019 13:57:03,5,16433
200,5,04/06/2019 12:17:04,1,10364
200,5,04/06/2019 11:59:02,6,9335
200,5,04/06/2019 14:08:04,10,17017
200,5,04/06/2019 10:18:03,6,3192
200,5,04/06/2019 10:19:05,6,3260
200,5,04/06/2019 12:00:03,6,9339
200,5,04/06/2019 11:35:05,9,7823
200,5,04/06/2019 14:50:03,5,19469
200,5,04/06/2019 10:57:03,1,5522
200,5,04/06/2019 11:48:03,1,8557
200,5,04/06/2019 12:00:03,6,9290
200,5,04/06/2019 10:22:03,6,3400
200,5,04/06/2019 10:23:03,6,3413
200,5,04/06/2019 12:28:03,1,10904
200,5,04/06/2019 12:18:03,9,10355
200,5,04/06/2019 11:24:04,5,7068
200,5,04/06/2019 15:23:03,5,21385
200,5,04/06/2019 13:26:03,5,14302
200,5,04/06/2019 13:56:03,5,16095
200,5,04/06/2019 10:02:03,9,2056
200,5,04/06/2019 10:09:04,6,2444
200,5,04/06/2019 11:01:03,1,5439
200,5,04/06/2019 16:29:03,5,25115
200,5,04/06/2019 11:25:05,6,6888
200,5,04/06/2019 12:03:04,9,9152
200,5,04/06/2019 16:22:02,1,24678
200,5,04/06/2019 11:35:06,9,7392
200,5,04/06/2019 16:23:03,1,24717
200,5,04/06/2019 14:11:04,5,16702
200,7,,10,0
200,5,04/06/2019 16:22:03,13,24506
200,5,04/06/2019 15:55:03,13,22899
200,5,04/06/2019 12:02:03,1,8894
200,5,04/06/2019 11:07:04,10,5620
200,5,04/06/2019 14:10:03,5,16583
200,5,04/06/2019 11:27:03,6,6780
200,5,04/06/2019 11:37:03,1,7363
200,5,04/06/2019 17:21:02,13,27980
200,5,04/06/2019 12:22:02,5,10017
200,5,04/06/2019 12:09:03,1,9236
200,7,,14,0
200,5,04/06/2019 10:08:05,15,1955
200,5,04/06/2019 10:11:03,10,2136
200,5,04/06/2019 14:26:02,1,17403
200,5,04/06/2019 12:59:03,1,12161
200,5,04/06/2019 15:51:03,5,22443
200,5,04/06/2019 11:43:05,10,7579
200,5,04/06/2019 11:31:02,6,6845
200,5,04/06/2019 11:32:03,6,6890
200,5,04/06/2019 11:25:06,1,6478
200,5,04/06/2019 09:39:03,1,77
200,5,04/06/2019 14:26:03,5,17330
200,7,,1,0
200,5,04/06/2019 11:38:04,10,7226
200,5,04/06/2019 13:56:04,5,15523
200,5,04/06/2019 11:26:05,10,6440
200,5,04/06/2019 11:45:03,1,7601
200,5,04/06/2019 13:10:04,1,12636
200,5,04/06/2019 11:40:03,10,7260
200,6,,5,0
200,5,04/06/2019 12:33:03,10,10437
200,5,04/06/2019 10:29:04,1,2990
200,7,,5,0
200,5,04/06/2019 10:08:06,15,1698
200,5,04/06/2019 10:45:03,14,3923
200,5,04/06/2019 09:40:03,1,5
200,5,04/06/2019 13:07:04,10,12407
200,5,04/06/2019 13:06:02,1,12349
200,5,04/06/2019 12:16:04,10,9275
200,5,04/06/2019 11:41:03,1,7228
200,5,04/06/2019 11:08:04,10,5216
200,5,04/06/2019 11:08:05,1,5143
200,5,04/06/2019 12:17:05,10,9270
200,5,04/06/2019 14:55:04,5,18735
200,5,04/06/2019 11:11:05,6,5259
200,5,04/06/2019 11:41:04,10,7049
200,7,,6,0
200,5,04/06/2019 16:14:02,5,23410
200,5,04/06/2019 12:51:03,1,11257
200,5,04/06/2019 11:35:07,10,6640
200,5,04/06/2019 13:01:03,1,11814
200,5,04/06/2019 11:40:04,10,6931
200,5,04/06/2019 12:43:02,1,10671
200,5,04/06/2019 10:37:04,6,3107
200,7,,10,0
200,5,04/06/2019 11:59:03,1,8003
200,5,04/06/2019 11:48:04,10,7323
200,5,04/06/2019 11:41:05,6,6890
200,5,04/06/2019 10:28:03,6,2535
200,5,04/06/2019 12:44:03,1,10666
200,5,04/06/2019 12:37:03,1,10178
200,5,04/06/2019 15:16:04,5,19634
200,5,04/06/2019 17:46:03,13,28671
200,5,04/06/2019 11:33:03,1,6304
200,7,,1,0
200,5,04/06/2019 11:29:03,10,5952
200,5,04/06/2019 13:06:03,1,11775
200,7,,1,0
200,5,04/06/2019 11:28:03,10,5865
200,5,04/06/2019 12:59:04,5,11285
200,5,04/06/2019 12:34:03,10,9749
200,5,04/06/2019 12:30:03,1,9555
200,5,04/06/2019 12:05:02,14,7973
200,5,04/06/2019 15:08:03,13,18998
200,5,04/06/2019 10:50:02,1,3467
200,5,04/06/2019 10:59:04,5,4037
200,5,04/06/2019 14:42:04,5,17355
200,5,04/06/2019 13:50:02,7,14206
200,5,04/06/2019 11:14:05,14,4794
200,5,04/06/2019 12:07:03,10,8005
200,5,04/06/2019 11:35:09,1,6061
200,5,04/06/2019 12:59:05,5,11058
200,5,04/06/2019 11:13:04,14,4700
200,5,04/06/2019 11:36:03,9,6127
200,5,04/06/2019 11:13:06,14,4707
200,5,04/06/2019 16:49:02,1,24841
200,5,04/06/2019 11:13:09,9,4656
200,5,04/06/2019 11:42:03,7,6400
200,5,04/06/2019 14:13:03,5,15442
200,5,04/06/2019 16:21:03,5,23064
200,5,04/06/2019 13:50:07,5,13979
200,5,04/06/2019 11:24:05,6,5202
200,5,04/06/2019 17:13:02,13,26141
200,5,04/06/2019 11:34:03,7,5769
200,5,04/06/2019 11:24:06,6,5154
200,5,04/06/2019 16:12:03,5,22446
200,5,04/06/2019 13:51:02,6,13946
200,5,04/06/2019 12:40:03,1,9732
